date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1994-11-01,9.1,6.2,13,0,0,244.1,22.3,69.5,1015.2,204
1994-11-02,7.7,2.5,12.6,0,0,109.3,7.2,31,1021.6,420
1994-11-03,10.2,6.1,14.1,0,0,114.6,19.1,59.4,1016.8,498
1994-11-04,11.2,8.5,15.5,0,0,108.8,12.2,46.8,1014.8,420
1994-11-05,12.6,9.6,17.3,0,0,119.3,10.8,47.2,1010.1,426
1994-11-06,10.8,6.8,14,0,0,134.5,4.7,23.4,1013.1,18
1994-11-07,10.6,9.1,12.8,0,0,353.3,2.5,10.8,1012,0
1994-11-08,10.3,8.4,12.2,0.2,0,51.7,2.5,10.1,1012.1,0
1994-11-09,10.3,6.7,12.9,0,0,135.1,10.4,38.5,1009.8,300
1994-11-10,8.6,7.5,10.3,3.6,0,114.1,5.8,33.1,1007.3,0
1994-11-11,6.9,5.9,8.8,3.5,0,72.1,7.2,32.8,1014.9,0
1994-11-12,3.1,2.3,6,1.5,0,109.1,24.1,49.7,1017.4,0
1994-11-13,8.6,3.4,10.4,0.5,0,143.4,9.4,32,1017.5,90
1994-11-14,12.7,9.3,13.7,22.8,0,219.9,18,42.1,1011.3,0
1994-11-15,10.7,8.8,13.2,9.5,0,255.4,22,66.6,1010.1,36
1994-11-16,7.9,6.6,10.2,0.6,0,256.8,18.7,54.7,1014.3,42
1994-11-17,7.1,4.8,9,19.5,0,237.4,15.5,70.6,1010,0
1994-11-18,3.4,1.6,7.6,11.2,0,106.7,13.7,46.4,1012.3,0
1994-11-19,9.9,1.1,12.2,4.4,0,170,13,39.6,1016.8,0
1994-11-20,13.1,12,15.1,1.6,0,243.8,16.2,56.2,1018.2,0
1994-11-21,8.9,7.8,12.5,0,0,258.6,8.3,42.1,1025.4,0
1994-11-22,6.5,3.5,13,0,0,89.8,4.3,14.4,1027.2,468
1994-11-23,8.2,1.2,11.8,0,0,126.4,4,20.9,1026.6,6
1994-11-24,7.4,3.3,10.9,1,0,257,14,40.7,1029,0
1994-11-25,6.9,3.5,7.4,0.7,0,266.9,9.7,26.3,1033.3,0
1994-11-26,9.3,7.2,10.4,15.6,0,256.7,7.9,25.2,1026,0
1994-11-27,7.6,6.8,10.3,0,0,331.6,5.4,22.7,1027.7,0
1994-11-28,7.5,6.8,8.7,0.4,0,255.1,4.3,18.4,1034.7,0
1994-11-29,5.9,4.9,7.4,0,0,180.1,4.7,26.3,1034.4,0
1994-11-30,4.9,3.8,6.1,0,0,124.5,11.2,36,1031.6,6
1994-12-01,4.3,2.6,6.8,0,0,131.4,10.1,36,1031.3,378
1994-12-02,2.3,0.5,3.7,0,0,128.6,9.7,39.2,1028,234
1994-12-03,8.9,2.2,11.6,3.4,0,143.8,10.1,27.4,1022.6,240
1994-12-04,9.7,5.9,11.4,0.4,0,199.6,11.9,33.8,1018.2,12
1994-12-05,8.5,5.2,11.4,1.4,0,223.3,14.4,42.5,1014.6,66
1994-12-06,5.8,3.9,9.8,0,0,230.7,19.1,54.7,1022.1,18
1994-12-07,6.1,2.4,7.9,1.3,0,169.9,16.9,53.3,1015.7,150
1994-12-08,8.3,4.2,10.4,11.2,0,194.4,22.3,71.3,1010,0
1994-12-09,4.1,1,10.9,0,0,235.7,14,53.6,1014.7,150
1994-12-10,5.4,-1.8,8.3,5.8,0,211.8,8.6,45,1021.7,0
1994-12-11,12.1,8.3,13,0,0,250.4,25.2,51.5,1023.4,0
1994-12-12,12,11,12.8,10.6,0,251.2,27.7,63,1022.3,0
1994-12-13,7.1,4.9,12.3,11.8,0,285.5,16.9,48.6,1019.7,6
1994-12-14,2.2,-0.2,4.9,0.3,0,300.4,7.6,29.2,1026.7,0
1994-12-15,0.5,-1,4.1,0,0,105.4,3.6,14.8,1030.3,276
1994-12-16,2.1,-2.3,3.4,1.6,0,213.6,7.2,24.8,1026.2,0
1994-12-17,2.9,1.3,6.1,0,0,201.3,9.4,32.4,1027.7,234
1994-12-18,3,0.7,3.7,0.6,0,158,13.7,37.8,1015.2,282
1994-12-19,4.2,2.5,7,0.6,0,201.2,10.1,37.8,1015.1,306
1994-12-20,3,0.6,4.5,2.8,0,195.2,8.3,24.5,1017.2,0
1994-12-21,1.9,1.4,3.2,2.7,0,249.8,6.1,24.8,1020.1,0
1994-12-22,1.9,0.2,3.6,0,0,29.8,6.8,23.8,1030.5,42
1994-12-23,0,-1.1,1.7,0,0,80.5,11.2,29.5,1036.2,0
1994-12-24,-2.8,-4.8,-0.7,0,0,117.2,7.2,25.9,1029.3,0
1994-12-25,-2.3,-3.9,-1.3,0.5,0,208.8,6.8,19.1,1021.7,0
1994-12-26,1.2,-2.9,2.1,4.2,10,192.8,9.7,30.6,1011.1,0
1994-12-27,9.2,1.3,10.3,25.5,0,222.9,24.8,55.8,993.8,0
1994-12-28,12.3,10.2,13.2,8.8,0,244.2,21.6,47.5,1002.3,0
1994-12-29,11.8,10.9,13.3,3.4,0,218.4,27,56.5,999.6,0
1994-12-30,6.3,5,11.6,2.3,0,232.9,25.9,70.2,991.3,48
1994-12-31,4.8,2.6,7.2,2.9,0,243.7,24.1,64.8,991.3,120
1995-01-01,0.6,-0.7,3.4,4.3,0,265.1,22.7,63.4,996.2,6
1995-01-02,-0.1,-0.7,0.9,1.3,60,293.7,15.8,50.8,1010,6
1995-01-03,-5.1,-10,0,0,90,1.8,4.3,16.6,1031.7,24
1995-01-04,-7.6,-14.8,-1.5,0,90,85.7,7.6,40,1034.6,444
1995-01-05,-7.2,-9.5,-5.5,0,80,125.5,14.8,42.5,1028.9,390
1995-01-06,-8.3,-12,-4.8,0,70,129.3,8.3,31.3,1021.7,0
1995-01-07,-8.4,-12.9,-3.6,0,70,84.4,3.6,24.1,1034.4,300
1995-01-08,-3,-10.6,-1.4,5.9,70,132,7.2,28.8,1029.5,54
1995-01-09,2,-1.6,2.9,16.4,100,206.4,11.2,45.7,1018.2,0
1995-01-10,1.9,0.6,5.3,6.7,20,272.6,22.7,72,1003.9,24
1995-01-11,1,0.2,1.8,2.1,60,285.9,14,38.9,1005,0
1995-01-12,-0.8,-1.8,1.1,2,70,308.2,14,47.9,1019,18
1995-01-13,-2.7,-11.7,0.7,0.1,70,103.7,3.6,13.3,1035.3,378
1995-01-14,2.2,-1.5,3.3,3.7,60,171.2,6.5,16.2,1029.6,0
1995-01-15,4.1,2.3,5.3,0.7,20,155.8,6.5,18,1028.4,0
1995-01-16,1.9,1.1,5.3,0,0,148,13,45.4,1024.7,252
1995-01-17,3.8,0.8,6.4,0,0,149.1,16.9,66.2,1014,396
1995-01-18,3,2.1,4.7,4.4,0,156.9,22.7,68.4,1006.8,0
1995-01-19,4.3,2.4,6.1,1.5,0,168.4,13.7,56.2,1013,288
1995-01-20,5.1,4,6.4,2.5,0,167.8,20.2,64.1,1012.5,0
1995-01-21,4.9,3,6.6,0.8,0,182.5,17.6,65.9,1011.9,114
1995-01-22,9.5,3.9,11.5,12.6,0,203.1,23.4,76.7,990.2,0
1995-01-23,5.6,3.3,12.6,3.1,0,246.2,32,87.8,993.8,48
1995-01-24,4.9,2.5,6.6,2.8,0,247.9,27.4,73.1,1003.4,48
1995-01-25,3.7,2.9,4.8,3.4,0,172.8,10.1,34.2,996.5,0
1995-01-26,6.3,0.9,11.9,7.6,0,230.9,25.9,62.3,988,0
1995-01-27,1.7,0.1,3.1,10.9,0,253.3,21.2,59,1009.6,6
1995-01-28,7.1,0.2,9,13.2,0,221.4,21.2,61.9,993.5,0
1995-01-29,7.8,4.1,8.5,31.8,0,237.4,18,47.9,995.1,6
1995-01-30,1.3,-1.8,8.6,0.2,0,298.2,11.2,42.8,1010.2,186
1995-01-31,2.9,-1.6,3.9,0,0,176.4,10.1,31.3,1023.5,0
1995-02-01,10.9,3.8,12.7,4.5,0,214,19.4,46.1,1011.8,168
1995-02-02,2.7,-0.9,11.4,0,0,296,9,35.6,1026.5,114
1995-02-03,3.9,-2.4,6.3,0,0,155.7,7.9,28.1,1029.9,30
1995-02-04,6.7,3.1,7.6,2.2,0,231.1,13.7,43.9,1022.9,0
1995-02-05,4.7,2.2,7.4,2,0,244.7,9,28.8,1025.9,6
1995-02-06,8.9,3.9,9.8,1,0,248.4,18.7,52.2,1016.5,0
1995-02-07,7.9,7.5,8.9,3,0,254.2,26.6,59.4,1008.5,0
1995-02-08,2.5,0.4,7.9,12.8,0,307.8,13.7,49.7,1001,0
1995-02-09,-0.9,-2.3,3.2,0,0,7.5,4.7,24.5,1005.8,180
1995-02-10,1.9,-3.6,3.1,5.1,0,127.3,10.4,32.8,1006.2,174
1995-02-11,8.3,3,9.7,1.9,0,198.8,14.8,41.8,1001.3,0
1995-02-12,7.9,5.8,11,1.2,0,230.6,22,67.7,1010.7,210
1995-02-13,9.4,1.2,11.5,1.2,0,154.1,15.8,39.6,1008.6,102
1995-02-14,6.9,5.4,10.4,9.4,0,213.2,18.7,59.4,1009,36
1995-02-15,8.1,5.4,13.1,11,0,209.1,18.4,59.8,1001.8,108
1995-02-16,7.6,4.6,9.6,7.7,0,239.1,22.3,62.3,1006.4,54
1995-02-17,5.8,3.2,9.1,1.6,0,236,25.6,83.9,1002,84
1995-02-18,4.5,2.4,6.4,3.5,0,250.6,13.3,50,1012.1,60
1995-02-19,7.6,2.9,8.9,14.7,0,216.8,20.2,55.4,1010.9,0
1995-02-20,8.8,7,10.3,0.9,0,241.2,20.2,67.3,1016.9,360
1995-02-21,6.5,3.4,12.1,7,0,229.7,17.3,61.2,1012.5,204
1995-02-22,4.6,2.6,9,0,0,226.9,17.3,42.5,1019.3,552
1995-02-23,3.7,2.1,6.9,3,0,223.9,21.2,55.8,1004.1,138
1995-02-24,3.3,1.9,5.1,2.7,0,201,9,31.3,995,0
1995-02-25,3.1,1.4,4.1,0.5,0,91.9,9,29.5,992,0
1995-02-26,1.9,1.1,4,2.7,0,285.4,4.7,24.1,1002.8,18
1995-02-27,3.9,0.4,6.1,1.4,0,268.8,14.8,55.8,1018.9,96
1995-02-28,8.7,2.7,9.9,0.2,0,240,22.7,58.3,1018.2,0
1995-03-01,8.4,7,10.6,2.8,0,225.8,22,61.2,1009,0
1995-03-02,2.1,-0.1,7.2,1.8,0,214.8,14,55.4,1007,84
1995-03-03,3.4,0.5,8.5,0,0,190.8,20.9,63,999.2,378
1995-03-04,0.6,-1.3,4.2,0.4,0,225.9,9.4,33.5,1009.2,30
1995-03-05,2.2,-1.2,4.3,1.6,0,163,18,51.8,996,18
1995-03-06,2.8,0.8,5.3,3.6,0,218.9,14.8,44.6,999.1,102
1995-03-07,3.3,0.4,6.3,0,0,202.3,15.1,44.6,1010.2,240
1995-03-08,3,1.6,6.6,2.1,0,148.1,21.6,55.4,1004.9,204
1995-03-09,2.6,0.2,8.2,0,0,172.1,8.3,25.9,1018.2,222
1995-03-10,5.4,-0.8,9.7,0,0,105.2,17.3,46.4,1021.4,618
1995-03-11,7.6,2.6,12.4,0,0,107.2,20.5,40.7,1019.7,594
1995-03-12,8.4,5,13.4,0,0,106.7,16.9,31.3,1024.9,600
1995-03-13,4.9,1.8,10,0,0,89.4,18.7,35.3,1026.8,612
1995-03-14,-0.6,-2.6,4,1.4,0,95.1,18.4,38.9,1013.8,186
1995-03-15,0.8,-2.8,4.4,6.8,20,166.5,14,33.5,997.7,48
1995-03-16,3,0,5,1.2,10,225,12.6,56.2,1003.6,144
1995-03-17,7.8,2.3,11.3,11.8,0,208.9,23,69.5,993.1,12
1995-03-18,5.9,1.2,9.9,2.9,0,248,25.2,73.4,1000.8,198
1995-03-19,3.2,1.1,8.3,2.2,0,276.4,14.8,55.4,1003.8,234
1995-03-20,3.6,-1.3,6.7,5.5,0,277.2,19.4,71.3,1015.6,186
1995-03-21,2.8,1.1,7,0.3,0,317.4,15.8,50.4,1029.5,114
1995-03-22,1.9,-2.3,7.1,0,0,289.2,7.2,30.6,1037.3,126
1995-03-23,5.3,-1.4,12.4,0,0,168.8,8.3,31,1030.1,642
1995-03-24,8.5,1.2,15,0.7,0,215.9,12.6,46.4,1018.3,432
1995-03-25,5.5,3.5,9.1,6.2,0,268.2,22,70.6,1013.2,108
1995-03-26,6.2,2.5,8.4,13.4,0,,16.9,52.6,1008.4,0
1995-03-27,-0.1,-1.2,7.5,1.9,0,292.6,20.2,64.1,998.8,114
1995-03-28,-0.2,-1.4,2.2,3.5,0,251.3,16.9,54.7,1002.3,54
1995-03-29,0.5,-2,4.4,0.4,110,343.4,13,50.4,1009,366
1995-03-30,1.6,-4.1,6.8,0,0,273.3,4.7,23.8,1030.4,162
1995-03-31,4.7,-0.3,5.7,8.8,0,208.4,9.7,40,1025.8,0
1995-04-01,9.8,5.6,10.6,2.6,0,281.3,15.5,40.3,1024.1,0
1995-04-02,13.5,8.8,17.9,0,0,271.7,21.6,70.6,1021.4,438
1995-04-03,10,8.3,13.9,0,0,278.2,15.8,42.8,1014.2,264
1995-04-04,7.4,4.6,12.1,0,0,291.1,15.1,53.6,1019.1,228
1995-04-05,7.2,2.1,13.3,0.4,0,149.9,7.2,23,1022.1,606
1995-04-06,9.8,5.9,12,0,0,260.2,12.2,35.3,1021.4,0
1995-04-07,7.9,5.7,12.4,1.4,0,276,19.4,59.4,1016.4,0
1995-04-08,3.6,2.6,8.7,0.4,0,310,20.2,58.3,1020.7,186
1995-04-09,3.7,-0.1,6.5,7.3,0,305.1,11.5,37.1,1022.6,12
1995-04-10,6.3,3.9,7.2,0.6,0,267.1,9.4,26.6,1018.6,0
1995-04-11,6,4.4,10.6,0,0,322.8,6.8,24.5,1024.1,30
1995-04-12,8.2,4,12.9,1.2,0,22.8,10.8,43.9,1025.1,78
1995-04-13,6.1,3.8,11.2,0,0,24.4,13,37.4,1031.9,216
1995-04-14,6.8,0.9,13.2,0,0,36,7.6,21.2,1032.3,762
1995-04-15,7.3,1.8,11.3,7.4,0,32.7,6.1,32.4,1017.7,96
1995-04-16,5.1,3.9,8.2,10.2,0,300.6,12.6,40,1011.1,54
1995-04-17,5.7,2.6,9,12.5,0,271.4,14.8,49.7,1001.3,0
1995-04-18,6.4,5.1,12.6,5.3,0,241,16.9,61.9,995.6,12
1995-04-19,4.1,1,7.6,11.9,0,48.6,5.4,16.9,1003,54
1995-04-20,5.2,1,10.6,0,0,251.3,7.9,37.4,1012.7,300
1995-04-21,9.6,0,13.3,0,0,82.5,14.4,45.7,1015.7,594
1995-04-22,14.4,8.3,20.9,0.2,0,33,7.2,33.8,1012.3,372
1995-04-23,13.6,10.3,18.7,0,0,20,8.6,34.9,1017.2,348
1995-04-24,18.9,10.2,22.6,0,0,83.6,30.2,57.6,1006.9,774
1995-04-25,14.3,11.7,20.1,2.2,0,71.3,21.2,55.4,999.9,588
1995-04-26,12.7,9.4,17.6,0.1,0,44.9,10.8,37.4,999.6,300
1995-04-27,10.1,7,16,0,0,338.9,9.7,36.4,1005.1,282
1995-04-28,4.5,2.4,8.7,0,0,354,8.6,24.8,1016.3,0
1995-04-29,11.3,2.3,17.6,0,0,88,7.6,27,1015.4,582
1995-04-30,12.1,8,14.2,1.2,0,80.9,4.3,16.9,1020.8,0
1995-05-01,11.8,8.9,18.3,0,0,57.2,7.9,30.6,1025.8,414
1995-05-02,13.5,7.5,19.6,0,0,106.5,11.5,33.1,1028.9,804
1995-05-03,13.9,8,21.3,0,0,144,6.8,35.6,1028,798
1995-05-04,15.3,6.1,23,0,0,51.7,5,22.7,1025.8,774
1995-05-05,15.7,6.7,24.1,0,0,78.3,5.4,25.2,1022.3,702
1995-05-06,16.1,7.7,22.8,0,0,36.7,7.6,31.3,1017.4,654
1995-05-07,15.3,6.4,22.2,0,0,60.8,5.8,24.1,1015.1,630
1995-05-08,13.6,11,18.2,2.3,0,259.5,17.3,54.7,1010.3,222
1995-05-09,9,7.6,11.7,2.6,0,283.4,14.8,53.6,1013,54
1995-05-10,7.7,6.9,11.3,4.7,0,282.3,7.6,33.8,1013.7,90
1995-05-11,8.3,6.4,12.8,0,0,18.1,5.8,26.3,1007.9,78
1995-05-12,10.9,6.6,14.1,0.4,0,46.8,18.4,43.2,1001.4,264
1995-05-13,7.9,6.8,10.9,1.2,0,359.8,15.8,44.6,1004.6,0
1995-05-14,6,4.2,11.4,0,0,296.2,15.5,40,1017.8,246
1995-05-15,8.5,1,13.7,0,0,208.6,10.4,36,1015.3,432
1995-05-16,11,4.1,15.7,3.7,0,63.7,9.4,32.4,1009.2,150
1995-05-17,11,8,15.4,8.8,0,168.3,17.3,56.2,998.1,60
1995-05-18,7.3,6.5,9.7,3.4,0,264.6,14.8,50.8,1004.8,0
1995-05-19,7.5,5.4,14.1,0,0,268.4,5,25.9,1017.3,654
1995-05-20,10.5,2.1,16.2,0,0,314.6,6.5,36.4,1024,444
1995-05-21,7.6,5,12.5,0,0,24.9,8.3,26.3,1029.3,246
1995-05-22,12.1,3.2,17.6,0,0,93,8.6,27,1022.4,792
1995-05-23,16.7,9.1,22.1,0,0,130.1,9.7,30.2,1012.2,552
1995-05-24,20.1,13.5,25.5,0.3,0,136.2,9.4,28.4,1010,702
1995-05-25,19.9,14.1,25.6,0.1,0,97.3,9.4,35.6,1012,402
1995-05-26,16.2,15,20.4,19.5,0,340.7,8.6,33.8,1016.8,42
1995-05-27,11.9,10.8,15.9,3,0,347.9,6.8,24.8,1018.9,24
1995-05-28,20.7,9.9,25,0.3,0,128.4,9.4,37.8,1018.9,600
1995-05-29,16.4,14.2,20.7,7.9,0,189.4,5.8,34.2,1017.5,18
1995-05-30,13.1,12.6,15.5,3.2,0,18.1,5.8,24.8,1018.3,0
1995-05-31,13.9,11.7,16.5,5.2,0,14.9,9,26.3,1016.3,0
1995-06-01,11.7,10.7,14.5,1.9,0,353.9,8.3,28.1,1014.8,24
1995-06-02,12,8.5,16.2,0.6,0,327.5,5.4,25.9,1015.5,114
1995-06-03,14.7,9.1,19.7,1.2,0,146.7,5.8,20.5,1015.8,462
1995-06-04,13.7,12.3,18.4,5.7,0,210,7.2,34.6,1014.8,186
1995-06-05,13.5,8,18,7.2,0,69.6,4,24.1,1017.6,78
1995-06-06,13.1,10.5,17.4,0,0,310.4,7.9,30.2,1020.8,108
1995-06-07,12.3,9.6,16.7,15.1,0,185.2,8.6,39.2,1013.6,6
1995-06-08,11.3,7,15.2,0,0,246.2,13,47.2,1014.4,336
1995-06-09,10.2,5.9,14.7,4.3,0,217.6,13.3,54,1015.3,102
1995-06-10,11,8.1,14.8,0,0,206.4,11.9,34.2,1012,90
1995-06-11,9.9,7.1,15.5,0.2,0,239.2,8.3,27.4,1009.8,150
1995-06-12,10.9,5.3,16.2,0,0,53.5,4.7,27.7,1011.2,150
1995-06-13,12.7,7.9,17.9,6.7,0,19.4,6.1,40.7,1013.5,102
1995-06-14,11.3,10.2,14.4,1.9,0,256.3,10.1,34.2,1015.1,6
1995-06-15,11.2,9.5,14.5,3.1,0,227.5,10.1,33.1,1013.8,6
1995-06-16,10.6,9.6,11.8,5.4,0,223.3,8.3,36.7,1012.9,0
1995-06-17,12.6,7.3,15,8,0,209.7,9.7,51.5,1009.6,0
1995-06-18,13.3,11.6,18.9,0,0,247.2,11.2,36.7,1012.1,72
1995-06-19,15.8,7,22.2,0,0,295.3,8.6,34.6,1019.2,564
1995-06-20,22.3,10.4,27.8,0,0,102.5,5.8,20.5,1019.1,768
1995-06-21,16.5,14.2,24.6,0,0,293.2,11.5,44.3,1021.5,216
1995-06-22,10.9,8.2,14.4,1.9,0,312.7,12.2,43.2,1023.9,30
1995-06-23,13.5,9.5,17.3,0,0,351.9,10.1,36.7,1020.6,72
1995-06-24,15.2,7.8,20.9,0.9,0,10.4,7.6,27,1019.9,192
1995-06-25,19.5,13.6,25.8,0,0,24.5,8.6,36.4,1022.5,528
1995-06-26,19.7,11.3,26.4,0,0,46.5,9,38.2,1022.2,900
1995-06-27,20.5,13,26.5,0,0,63.4,14,40,1021.3,912
1995-06-28,19.7,16.2,26.2,0,0,72.1,8.6,30.2,1019.3,942
1995-06-29,18.6,10.8,27.1,0,0,359.2,7.2,30.2,1016.6,936
1995-06-30,19.1,9.1,28.5,0,0,88.7,3.6,15.5,1015.4,936
1995-07-01,16.9,10.8,22.4,0,0,36.6,7.2,25.9,1015.5,888
1995-07-02,17.4,13.1,20.2,11.4,0,91.4,6.1,32,1006,0
1995-07-03,16.9,14.8,22.8,7.4,0,243.9,11.2,45.4,1001.3,120
1995-07-04,14.3,11.8,17.5,0,0,278.3,14,38.9,1012.9,162
1995-07-05,15,12.2,20.8,0,0,278.6,10.4,33.8,1019.5,546
1995-07-06,18.4,11.4,25.2,0,0,203.4,4.7,29.2,1020,576
1995-07-07,21.9,12.8,28.4,0,0,117.6,3.6,19.4,1018.8,786
1995-07-08,23.4,14.2,29.4,0,0,81.3,5.8,25.2,1019.6,456
1995-07-09,25.9,18.8,31.6,0,0,85,7.9,24.8,1018.2,636
1995-07-10,26.2,16,31.3,0,0,63.6,10.1,37.8,1014.1,858
1995-07-11,21.9,18.3,30.1,5.1,0,75.6,11.9,49.7,1009.8,756
1995-07-12,21.8,16.2,28.8,1.7,0,182.2,5,32.8,1011.3,486
1995-07-13,21.5,18.3,27.6,0,0,249.1,6.8,19.1,1013,432
1995-07-14,19.2,17.1,30,70.5,0,95.4,7.9,63,1010.6,324
1995-07-15,20.3,14.5,25.4,12.6,0,186,8.6,46.8,1010.5,552
1995-07-16,17.5,15.5,21.2,0,0,237.7,11.9,49,1011.4,282
1995-07-17,18.2,14.1,21.8,0.9,0,220.3,9.4,31.3,1013.6,186
1995-07-18,17.9,15.5,19.6,1,0,216.5,12.2,45,1015.7,6
1995-07-19,20.7,17.7,25,0,0,262.3,12.2,34.2,1021.9,234
1995-07-20,24.1,15,30.5,0,0,138.1,5.4,23.8,1018.9,738
1995-07-21,26.7,18.5,33.7,1.2,0,220.4,5.4,29.2,1012.1,840
1995-07-22,17.5,16.1,26.7,0.1,0,335.8,10.1,45.7,1016.4,0
1995-07-23,15.1,8.4,21.8,0,0,302,4,27.4,1025,798
1995-07-24,17.5,9.1,25.4,0,0,20.8,4,23,1022.8,822
1995-07-25,20.2,11.2,25.1,0,0,73.1,8.6,36,1020.1,864
1995-07-26,24,17.6,29.4,0.5,0,104.6,20.9,43.2,1014.9,834
1995-07-27,19.3,16.1,26.3,4.8,0,164.6,9.4,44.3,1015.9,126
1995-07-28,18.6,15.1,22.3,0,0,81.2,4.7,21.6,1019.1,6
1995-07-29,21.3,14.5,29,0,0,79.9,6.8,30.2,1018.7,612
1995-07-30,23.1,16.2,30.4,0,0,98.1,11.9,38.9,1017,840
1995-07-31,26.3,17.7,32.3,0,0,87.9,14,40,1014.9,852
1995-08-01,24.9,21,29.5,0,0,75.9,19.1,38.9,1016.1,840
1995-08-02,20.7,14.8,28,0,0,67.2,15.1,43.6,1018.9,870
1995-08-03,21.1,10.6,28.9,0,0,19,5,28.1,1015.8,696
1995-08-04,19.4,11.1,25.7,0,0,7.2,6.1,27.4,1014.2,762
1995-08-05,23.1,12.3,29.3,0,0,90.3,7.6,26.3,1016.8,834
1995-08-06,25.2,19.2,32.2,0,0,107.9,6.1,26.3,1014.4,750
1995-08-07,17.5,16.2,23.8,0,0,357.1,11.5,28.4,1016.9,186
1995-08-08,17.6,9.9,24.4,0,0,34.2,9,33.1,1019,624
1995-08-09,20.1,14,25.6,0,0,80.8,14.4,35.3,1021.4,852
1995-08-10,22.1,11.7,28.5,0,0,66.1,8.3,32.4,1023.2,840
1995-08-11,24,14,31.2,0,0,102.8,14.4,37.4,1022.7,840
1995-08-12,24.3,18.8,33.6,0,0,120,7.2,28.8,1018.7,708
1995-08-13,21.9,18.3,27.1,11.1,0,258.7,8.6,30.2,1016.1,102
1995-08-14,16.1,14.3,22,0,0,315.8,7.6,27,1018.9,150
1995-08-15,17.3,9.6,23,0,0,306.2,7.2,33.5,1021.2,594
1995-08-16,18,15.8,23.9,0,0,358,8.3,26.6,1020.3,162
1995-08-17,19.7,11.6,26.9,0,0,82.5,7.9,27.4,1019.9,708
1995-08-18,22.9,14.7,29.7,0,0,89.2,13.3,38.5,1018.7,732
1995-08-19,24.9,17,31.4,0,0,92.2,11.5,31,1016.7,714
1995-08-20,21.4,17.2,31,0,0,49.8,5.4,40.3,1017.1,420
1995-08-21,20,13.8,27.8,0,0,132.4,4.3,20.5,1019,546
1995-08-22,23.5,15,30.2,0,0,137.1,9.4,36.7,1015.9,708
1995-08-23,21.1,19.2,29.3,8.2,0,136.2,5.4,26.6,1010.2,288
1995-08-24,18.3,16.1,23.1,2.3,0,240.4,7.6,27.7,1011.9,162
1995-08-25,17,14.1,21.1,6.2,0,205,11.2,44.6,1009.1,72
1995-08-26,15.5,14.3,20.3,8.8,0,274.4,12.2,40,1012,132
1995-08-27,13.5,11.4,17.3,2.1,0,268.7,13.3,44.3,1008.5,24
1995-08-28,12.7,9.3,16.6,4.1,0,295.5,9,38.9,1010.1,60
1995-08-29,11,9.6,15,6.6,0,295.4,11.2,43.2,1014.4,120
1995-08-30,12.5,7.6,17.1,0,0,278.5,6.8,31.3,1020.6,324
1995-08-31,12.3,6.3,16,0,0,285.2,6.1,25.6,1018.7,66
1995-09-01,14,10.8,17.6,3,0,303.7,11.9,39.2,1012.5,12
1995-09-02,13.2,11.5,15.1,2.5,0,284.4,3.6,13.7,1012.3,48
1995-09-03,14.1,12.1,18.5,0.9,0,224,9,35.6,1004.7,168
1995-09-04,13.2,11,15.2,5.5,0,248.3,17.3,50.8,1001.7,30
1995-09-05,14.8,9.5,19.3,0,0,217,8.6,31,1003,204
1995-09-06,14.5,11.8,19.2,0,0,171.3,7.2,21.6,1004.1,180
1995-09-07,17.1,13.5,22.5,0.7,0,138.6,16.6,47.9,998.1,90
1995-09-08,15.7,12.8,20.1,14.2,0,153.5,22.3,55.1,995.9,318
1995-09-09,14.2,12.8,16.8,1.9,0,232.3,18.7,53.6,1008.4,60
1995-09-10,17,12.6,20.6,1.9,0,187.7,10.1,30.2,1011,108
1995-09-11,16,13.4,20.7,5.8,0,167.4,14,50.8,1008.9,60
1995-09-12,15.7,10.8,19.8,9.1,0,144.7,6.8,23.4,1015.9,318
1995-09-13,13.8,13,15.6,8.9,0,344.4,5.4,25.9,1011.7,0
1995-09-14,12.7,10.2,18.4,0,0,255.7,12.2,34.2,1011.2,354
1995-09-15,14.3,7.9,20.1,0,0,119.6,5.4,26.6,1008.4,240
1995-09-16,14.8,9.4,19.3,0,0,129.6,7.6,24.8,1010.6,312
1995-09-17,15,12.2,21.5,0.2,0,117.3,6.5,20.9,1016.9,318
1995-09-18,17.2,12.1,22.3,0,0,73.7,10.4,29.9,1019.4,540
1995-09-19,13.3,11.7,17.9,0.2,0,67.1,20.2,45.4,1013.7,528
1995-09-20,11,10.3,12,6.2,0,10.1,15.1,40.3,1009.7,0
1995-09-21,12.1,8.3,14.4,0.9,0,263.7,4,15.1,1018.7,24
1995-09-22,14.3,11.7,17.5,0,0,234.1,5.4,23.8,1021.3,54
1995-09-23,13.9,12.1,16,0,0,234.3,7.6,21.6,1021.9,0
1995-09-24,13.5,11.9,18.1,1.8,0,194.8,11.2,37.4,1011,180
1995-09-25,12.9,11.3,16.2,0,0,245.5,7.2,21.6,1017.1,24
1995-09-26,13.1,12,14.7,23.4,0,231.2,18,50.4,1015.2,0
1995-09-27,9.5,7.5,13.5,23.9,0,263.3,10.8,50.4,1007.8,6
1995-09-28,6.8,4.6,10.6,2.3,0,256.5,15.1,49.3,1016.6,120
1995-09-29,7.5,3.8,11.2,12.3,0,249.4,12.2,45.4,1016.6,66
1995-09-30,8.2,6.7,11.6,2.3,0,261.6,10.4,47.5,1014.5,24
1995-10-01,11.1,4.3,13.6,8.4,0,184.1,10.1,29.5,1011.4,12
